,ID Number,Punch1Adj,Punch2Adj,Punch3Adj,Punch4Adj,Shift_PreLunch,LunchBreak,Shift_PostLunch,ShiftTotal,PerfectLunch,MissingLunch1,MissingLunch2,EarlyLunch,LateLunch
4075,39.0,2017-10-01 17:27:00,2017-10-01 20:07:00,2017-10-01 20:49:00,2017-10-02 01:59:00,0 days 02:40:00.000000000,0 days 00:42:00.000000000,0 days 05:10:00.000000000,0 days 07:50:00.000000000,,,,,
4077,39.0,2017-10-10 17:48:00,2017-10-10 20:05:00,2017-10-10 20:30:00,2017-10-11 01:59:00,0 days 02:17:00.000000000,0 days 00:25:00.000000000,0 days 05:29:00.000000000,0 days 07:46:00.000000000,,,,,
4079,39.0,2017-10-11 17:23:00,2017-10-11 19:50:00,2017-10-11 20:15:00,2017-10-12 02:08:00,0 days 02:27:00.000000000,0 days 00:25:00.000000000,0 days 05:53:00.000000000,0 days 08:20:00.000000000,,,,,
4081,39.0,2017-10-14 13:25:00,2017-10-14 18:39:00,,,0 days 05:14:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 05:14:00.000000000,,missing,,,
4082,39.0,2017-10-15 17:25:00,2017-10-15 20:15:00,2017-10-15 20:43:00,2017-10-16 02:02:00,0 days 02:50:00.000000000,0 days 00:28:00.000000000,0 days 05:19:00.000000000,0 days 08:09:00.000000000,,,,,
4084,39.0,2017-10-16 17:23:00,2017-10-16 20:00:00,2017-10-16 20:28:00,2017-10-17 02:00:00,0 days 02:37:00.000000000,0 days 00:28:00.000000000,0 days 05:32:00.000000000,0 days 08:09:00.000000000,,,,,
4086,39.0,2017-10-17 17:26:00,2017-10-17 20:06:00,2017-10-17 20:32:00,2017-10-18 02:01:00,0 days 02:40:00.000000000,0 days 00:26:00.000000000,0 days 05:29:00.000000000,0 days 08:09:00.000000000,,,,,
4088,39.0,2017-10-18 17:25:00,2017-10-18 20:20:00,2017-10-18 20:50:00,2017-10-19 02:00:00,0 days 02:55:00.000000000,0 days 00:30:00.000000000,0 days 05:10:00.000000000,0 days 08:05:00.000000000,30Minute,,,,
4090,39.0,2017-10-02 14:17:00,2017-10-02 18:06:00,2017-10-02 18:32:00,2017-10-02 19:36:00,0 days 03:49:00.000000000,0 days 00:26:00.000000000,0 days 01:04:00.000000000,0 days 04:53:00.000000000,,,,,
4093,39.0,2017-10-22 17:40:00,2017-10-22 20:15:00,2017-10-22 20:41:00,2017-10-23 02:02:00,0 days 02:35:00.000000000,0 days 00:26:00.000000000,0 days 05:21:00.000000000,0 days 07:56:00.000000000,,,,,
4095,39.0,2017-10-23 16:55:00,2017-10-23 20:06:00,2017-10-23 20:36:00,2017-10-24 02:02:00,0 days 03:11:00.000000000,0 days 00:30:00.000000000,0 days 05:26:00.000000000,0 days 08:37:00.000000000,30Minute,,,,
4097,39.0,2017-10-24 12:57:00,2017-10-24 18:00:00,2017-10-24 18:05:00,2017-10-24 19:50:00,0 days 05:03:00.000000000,0 days 00:05:00.000000000,0 days 01:45:00.000000000,0 days 06:48:00.000000000,,,,,late
4100,39.0,2017-10-25 17:30:00,2017-10-25 19:55:00,2017-10-25 20:25:00,2017-10-26 02:04:00,0 days 02:25:00.000000000,0 days 00:30:00.000000000,0 days 05:39:00.000000000,0 days 08:04:00.000000000,30Minute,,,,
4102,39.0,2017-10-28 17:30:00,2017-10-28 20:30:00,2017-10-28 21:01:00,2017-10-29 02:02:00,0 days 03:00:00.000000000,0 days 00:31:00.000000000,0 days 05:01:00.000000000,0 days 08:01:00.000000000,,,,,
4104,39.0,2017-10-29 17:29:00,2017-10-29 20:07:00,2017-10-29 20:32:00,2017-10-30 02:00:00,0 days 02:38:00.000000000,0 days 00:25:00.000000000,0 days 05:28:00.000000000,0 days 08:06:00.000000000,,,,,
4106,39.0,2017-10-03 17:32:00,2017-10-03 19:40:00,2017-10-03 20:04:00,2017-10-04 02:02:00,0 days 02:08:00.000000000,0 days 00:24:00.000000000,0 days 05:58:00.000000000,0 days 08:06:00.000000000,,,,,
4108,39.0,2017-10-30 17:45:00,2017-10-30 22:30:00,2017-10-30 23:30:00,2017-10-31 04:56:00,0 days 04:45:00.000000000,0 days 01:00:00.000000000,0 days 05:26:00.000000000,0 days 10:11:00.000000000,,,,,
4110,39.0,2017-10-31 17:29:00,2017-10-31 20:16:00,2017-10-31 20:44:00,2017-11-01 01:11:00,0 days 02:47:00.000000000,0 days 00:28:00.000000000,0 days 04:27:00.000000000,0 days 07:14:00.000000000,,,,,
4112,39.0,2017-10-04 17:28:00,2017-10-04 20:15:00,2017-10-04 20:45:00,2017-10-05 01:58:00,0 days 02:47:00.000000000,0 days 00:30:00.000000000,0 days 05:13:00.000000000,0 days 08:00:00.000000000,30Minute,,,,
4114,39.0,2017-10-07 16:16:00,2017-10-07 21:00:00,2017-10-07 21:30:00,2017-10-08 02:00:00,0 days 04:44:00.000000000,0 days 00:30:00.000000000,0 days 04:30:00.000000000,0 days 09:14:00.000000000,30Minute,,,,
4116,39.0,2017-10-08 17:34:00,2017-10-08 20:41:00,2017-10-08 21:26:00,2017-10-09 02:00:00,0 days 03:07:00.000000000,0 days 00:45:00.000000000,0 days 04:34:00.000000000,0 days 07:41:00.000000000,,,,,
4118,39.0,2017-10-09 18:19:00,2017-10-09 20:05:00,2017-10-09 20:31:00,2017-10-10 02:02:00,0 days 01:46:00.000000000,0 days 00:26:00.000000000,0 days 05:31:00.000000000,0 days 07:17:00.000000000,,,,early,
4120,39.0,2017-08-01 11:03:00,2017-08-01 14:32:00,2017-08-01 15:00:00,2017-08-01 19:48:00,0 days 03:29:00.000000000,0 days 00:28:00.000000000,0 days 04:48:00.000000000,0 days 08:17:00.000000000,,,,,
4122,39.0,2017-08-10 11:22:00,2017-08-10 13:05:00,2017-08-10 13:31:00,2017-08-10 19:34:00,0 days 01:43:00.000000000,0 days 00:26:00.000000000,0 days 06:03:00.000000000,0 days 07:46:00.000000000,,,,early,
4124,39.0,2017-08-12 05:26:00,2017-08-12 10:00:00,2017-08-12 10:31:00,2017-08-12 14:27:00,0 days 04:34:00.000000000,0 days 00:31:00.000000000,0 days 03:56:00.000000000,0 days 08:30:00.000000000,,,,,
4126,39.0,2017-08-13 05:27:00,2017-08-13 08:34:00,2017-08-13 09:08:00,2017-08-13 15:00:00,0 days 03:07:00.000000000,0 days 00:34:00.000000000,0 days 05:52:00.000000000,0 days 08:59:00.000000000,,,,,
4129,39.0,2017-08-14 05:36:00,2017-08-14 09:56:00,2017-08-14 10:24:00,2017-08-14 13:30:00,0 days 04:20:00.000000000,0 days 00:28:00.000000000,0 days 03:06:00.000000000,0 days 07:26:00.000000000,,,,,
4132,39.0,2017-08-15 05:50:00,2017-08-15 09:23:00,2017-08-15 09:57:00,2017-08-15 14:02:00,0 days 03:33:00.000000000,0 days 00:34:00.000000000,0 days 04:05:00.000000000,0 days 07:38:00.000000000,,,,,
4134,39.0,2017-08-16 06:00:00,2017-08-16 09:50:00,2017-08-16 10:20:00,2017-08-16 12:08:00,0 days 03:50:00.000000000,0 days 00:30:00.000000000,0 days 01:48:00.000000000,0 days 05:38:00.000000000,30Minute,,,,
4136,39.0,2017-08-17 05:33:00,2017-08-17 08:36:00,2017-08-17 09:09:00,2017-08-17 14:00:00,0 days 03:03:00.000000000,0 days 00:33:00.000000000,0 days 04:51:00.000000000,0 days 07:54:00.000000000,,,,,
4139,39.0,2017-08-19 08:17:00,2017-08-19 10:30:00,2017-08-19 11:00:00,2017-08-19 14:32:00,0 days 02:13:00.000000000,0 days 00:30:00.000000000,0 days 03:32:00.000000000,0 days 05:45:00.000000000,30Minute,,,,
4141,39.0,2017-08-02 11:03:00,2017-08-02 13:40:00,2017-08-02 14:09:00,2017-08-02 19:44:00,0 days 02:37:00.000000000,0 days 00:29:00.000000000,0 days 05:35:00.000000000,0 days 08:12:00.000000000,,,,,
4143,39.0,2017-08-20 05:55:00,2017-08-20 09:54:00,2017-08-20 10:10:00,2017-08-20 15:09:00,0 days 03:59:00.000000000,0 days 00:16:00.000000000,0 days 04:59:00.000000000,0 days 08:58:00.000000000,,,,,
4145,39.0,2017-08-21 05:29:00,2017-08-21 08:50:00,2017-08-21 09:19:00,2017-08-21 16:23:00,0 days 03:21:00.000000000,0 days 00:29:00.000000000,0 days 07:04:00.000000000,0 days 10:25:00.000000000,,,,,
4147,39.0,2017-08-22 05:33:00,2017-08-22 10:01:00,2017-08-22 10:33:00,2017-08-22 15:20:00,0 days 04:28:00.000000000,0 days 00:32:00.000000000,0 days 04:47:00.000000000,0 days 09:15:00.000000000,,,,,
4149,39.0,2017-08-23 05:29:00,2017-08-23 11:00:00,2017-08-23 12:00:00,2017-08-23 18:54:00,0 days 05:31:00.000000000,0 days 01:00:00.000000000,0 days 06:54:00.000000000,0 days 12:25:00.000000000,,,missing,,late
4151,39.0,2017-08-24 05:30:00,2017-08-24 09:31:00,2017-08-24 10:13:00,2017-08-24 14:00:00,0 days 04:01:00.000000000,0 days 00:42:00.000000000,0 days 03:47:00.000000000,0 days 07:48:00.000000000,,,,,
4154,39.0,2017-08-26 07:01:00,2017-08-26 10:30:00,2017-08-26 11:00:00,2017-08-26 16:16:00,0 days 03:29:00.000000000,0 days 00:30:00.000000000,0 days 05:16:00.000000000,0 days 08:45:00.000000000,30Minute,,,,
4156,39.0,2017-08-27 05:31:00,2017-08-27 10:30:00,2017-08-27 11:00:00,2017-08-27 14:29:00,0 days 04:59:00.000000000,0 days 00:30:00.000000000,0 days 03:29:00.000000000,0 days 08:28:00.000000000,30Minute,,,,
4158,39.0,2017-08-28 05:29:00,2017-08-28 10:00:00,2017-08-28 10:30:00,2017-08-28 14:03:00,0 days 04:31:00.000000000,0 days 00:30:00.000000000,0 days 03:33:00.000000000,0 days 08:04:00.000000000,30Minute,,,,
4160,39.0,2017-08-29 05:28:00,2017-08-29 09:05:00,2017-08-29 09:31:00,2017-08-29 14:05:00,0 days 03:37:00.000000000,0 days 00:26:00.000000000,0 days 04:34:00.000000000,0 days 08:11:00.000000000,,,,,
4162,39.0,2017-08-03 11:10:00,2017-08-03 13:40:00,2017-08-03 14:09:00,2017-08-03 19:57:00,0 days 02:30:00.000000000,0 days 00:29:00.000000000,0 days 05:48:00.000000000,0 days 08:18:00.000000000,,,,,
4164,39.0,2017-08-30 05:27:00,2017-08-30 09:10:00,2017-08-30 09:36:00,2017-08-30 14:29:00,0 days 03:43:00.000000000,0 days 00:26:00.000000000,0 days 04:53:00.000000000,0 days 08:36:00.000000000,,,,,
4166,39.0,2017-08-31 05:25:00,2017-08-31 09:20:00,2017-08-31 09:43:00,2017-08-31 14:34:00,0 days 03:55:00.000000000,0 days 00:23:00.000000000,0 days 04:51:00.000000000,0 days 08:46:00.000000000,,,,,
4168,39.0,2017-08-04 11:27:00,2017-08-04 15:20:00,2017-08-04 15:48:00,2017-08-04 20:11:00,0 days 03:53:00.000000000,0 days 00:28:00.000000000,0 days 04:23:00.000000000,0 days 08:16:00.000000000,,,,,
4170,39.0,2017-08-05 11:20:00,2017-08-05 14:25:00,2017-08-05 14:53:00,2017-08-05 19:34:00,0 days 03:05:00.000000000,0 days 00:28:00.000000000,0 days 04:41:00.000000000,0 days 07:46:00.000000000,,,,,
4172,39.0,2017-08-06 11:30:00,2017-08-06 19:30:00,,,0 days 08:00:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 08:00:00.000000000,,missing,,,
4173,39.0,2017-08-08 11:09:00,2017-08-08 13:50:00,2017-08-08 14:15:00,2017-08-08 19:46:00,0 days 02:41:00.000000000,0 days 00:25:00.000000000,0 days 05:31:00.000000000,0 days 08:12:00.000000000,,,,,
4175,39.0,2017-08-09 11:19:00,2017-08-09 14:10:00,2017-08-09 14:39:00,2017-08-09 19:48:00,0 days 02:51:00.000000000,0 days 00:29:00.000000000,0 days 05:09:00.000000000,0 days 08:00:00.000000000,,,,,
4177,39.0,2017-09-10 05:25:00,2017-09-10 09:04:00,2017-09-10 09:27:00,2017-09-10 14:19:00,0 days 03:39:00.000000000,0 days 00:23:00.000000000,0 days 04:52:00.000000000,0 days 08:31:00.000000000,,,,,
4179,39.0,2017-09-12 06:13:00,2017-09-12 09:05:00,2017-09-12 09:29:00,2017-09-12 14:50:00,0 days 02:52:00.000000000,0 days 00:24:00.000000000,0 days 05:21:00.000000000,0 days 08:13:00.000000000,,,,,
4181,39.0,2017-09-13 05:03:00,2017-09-13 09:06:00,2017-09-13 09:30:00,2017-09-13 13:29:00,0 days 04:03:00.000000000,0 days 00:24:00.000000000,0 days 03:59:00.000000000,0 days 08:02:00.000000000,,,,,
4183,39.0,2017-09-14 05:15:00,2017-09-14 09:01:00,2017-09-14 09:24:00,2017-09-14 14:05:00,0 days 03:46:00.000000000,0 days 00:23:00.000000000,0 days 04:41:00.000000000,0 days 08:27:00.000000000,,,,,
4185,39.0,2017-09-17 16:22:00,2017-09-17 20:11:00,2017-09-17 20:29:00,2017-09-18 02:01:00,0 days 03:49:00.000000000,0 days 00:18:00.000000000,0 days 05:32:00.000000000,0 days 09:21:00.000000000,,,,,
4187,39.0,2017-09-18 18:08:00,2017-09-18 19:20:00,2017-09-18 19:49:00,2017-09-19 02:00:00,0 days 01:12:00.000000000,0 days 00:29:00.000000000,0 days 06:11:00.000000000,0 days 07:23:00.000000000,,,,early,
4189,39.0,2017-09-19 17:25:00,2017-09-19 20:03:00,2017-09-19 20:33:00,2017-09-20 01:59:00,0 days 02:38:00.000000000,0 days 00:30:00.000000000,0 days 05:26:00.000000000,0 days 08:04:00.000000000,30Minute,,,,
4191,39.0,2017-09-02 06:58:00,2017-09-02 09:35:00,2017-09-02 10:02:00,2017-09-02 14:09:00,0 days 02:37:00.000000000,0 days 00:27:00.000000000,0 days 04:07:00.000000000,0 days 06:44:00.000000000,,,,,
4193,39.0,2017-09-20 17:13:00,2017-09-20 20:10:00,2017-09-20 20:21:00,2017-09-21 01:57:00,0 days 02:57:00.000000000,0 days 00:11:00.000000000,0 days 05:36:00.000000000,0 days 08:33:00.000000000,,,,,
4195,39.0,2017-09-21 17:27:00,2017-09-21 19:30:00,2017-09-21 20:00:00,2017-09-22 01:56:00,0 days 02:03:00.000000000,0 days 00:30:00.000000000,0 days 05:56:00.000000000,0 days 07:59:00.000000000,30Minute,,,,
4197,39.0,2017-09-23 17:57:00,2017-09-23 20:45:00,2017-09-23 21:23:00,2017-09-24 01:58:00,0 days 02:48:00.000000000,0 days 00:38:00.000000000,0 days 04:35:00.000000000,0 days 07:23:00.000000000,,,,,
4199,39.0,2017-09-24 17:32:00,2017-09-24 20:20:00,2017-09-24 20:47:00,2017-09-25 02:00:00,0 days 02:48:00.000000000,0 days 00:27:00.000000000,0 days 05:13:00.000000000,0 days 08:01:00.000000000,,,,,
4201,39.0,2017-09-25 17:12:00,2017-09-25 19:49:00,2017-09-25 22:04:00,2017-09-26 01:59:00,0 days 02:37:00.000000000,0 days 02:15:00.000000000,0 days 03:55:00.000000000,0 days 06:32:00.000000000,,,,,
4203,39.0,2017-09-26 17:29:00,2017-09-26 20:20:00,2017-09-26 20:52:00,2017-09-27 02:01:00,0 days 02:51:00.000000000,0 days 00:32:00.000000000,0 days 05:09:00.000000000,0 days 08:00:00.000000000,,,,,
4205,39.0,2017-09-27 17:32:00,2017-09-27 19:45:00,2017-09-27 20:14:00,2017-09-28 01:59:00,0 days 02:13:00.000000000,0 days 00:29:00.000000000,0 days 05:45:00.000000000,0 days 07:58:00.000000000,,,,,
4207,39.0,2017-09-28 17:29:00,2017-09-28 18:35:00,,,0 days 01:06:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 01:06:00.000000000,,,,,
4208,39.0,2017-09-03 05:10:00,2017-09-03 09:25:00,2017-09-03 09:53:00,2017-09-03 14:32:00,0 days 04:15:00.000000000,0 days 00:28:00.000000000,0 days 04:39:00.000000000,0 days 08:54:00.000000000,,,,,
4210,39.0,2017-09-30 21:15:00,2017-10-01 01:58:00,,,0 days 04:43:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 04:43:00.000000000,,,,,
4211,39.0,2017-09-04 05:22:00,2017-09-04 09:05:00,2017-09-04 10:00:00,2017-09-04 15:02:00,0 days 03:43:00.000000000,0 days 00:55:00.000000000,0 days 05:02:00.000000000,0 days 08:45:00.000000000,,,,,
4213,39.0,2017-09-05 05:29:00,2017-09-05 09:05:00,2017-09-05 09:29:00,2017-09-05 14:30:00,0 days 03:36:00.000000000,0 days 00:24:00.000000000,0 days 05:01:00.000000000,0 days 08:37:00.000000000,,,,,
4215,39.0,2017-09-06 05:25:00,2017-09-06 09:32:00,2017-09-06 10:00:00,2017-09-06 14:20:00,0 days 04:07:00.000000000,0 days 00:28:00.000000000,0 days 04:20:00.000000000,0 days 08:27:00.000000000,,,,,
4217,39.0,2017-09-07 05:09:00,2017-09-07 09:20:00,2017-09-07 09:46:00,2017-09-07 14:10:00,0 days 04:11:00.000000000,0 days 00:26:00.000000000,0 days 04:24:00.000000000,0 days 08:35:00.000000000,,,,,
4219,40.0,2017-10-01 12:59:00,2017-10-01 17:40:00,2017-10-01 18:08:00,2017-10-01 21:27:00,0 days 04:41:00.000000000,0 days 00:28:00.000000000,0 days 03:19:00.000000000,0 days 08:00:00.000000000,,,,,
4221,40.0,2017-10-10 12:57:00,2017-10-10 17:29:00,2017-10-10 18:00:00,2017-10-10 21:26:00,0 days 04:32:00.000000000,0 days 00:31:00.000000000,0 days 03:26:00.000000000,0 days 07:58:00.000000000,,,,,
4223,40.0,2017-10-11 12:58:00,2017-10-11 17:25:00,2017-10-11 18:03:00,2017-10-11 21:27:00,0 days 04:27:00.000000000,0 days 00:38:00.000000000,0 days 03:24:00.000000000,0 days 07:51:00.000000000,,,,,
4225,40.0,2017-10-14 12:58:00,2017-10-14 17:41:00,2017-10-14 18:11:00,2017-10-14 21:29:00,0 days 04:43:00.000000000,0 days 00:30:00.000000000,0 days 03:18:00.000000000,0 days 08:01:00.000000000,30Minute,,,,
4227,40.0,2017-10-15 12:59:00,2017-10-15 17:45:00,2017-10-15 18:16:00,2017-10-15 21:00:00,0 days 04:46:00.000000000,0 days 00:31:00.000000000,0 days 02:44:00.000000000,0 days 07:30:00.000000000,,,,,
4229,40.0,2017-10-16 12:56:00,2017-10-16 17:28:00,2017-10-16 17:55:00,2017-10-16 21:00:00,0 days 04:32:00.000000000,0 days 00:27:00.000000000,0 days 03:05:00.000000000,0 days 07:37:00.000000000,,,,,
4231,40.0,2017-10-17 12:55:00,2017-10-17 17:30:00,2017-10-17 18:02:00,2017-10-17 21:25:00,0 days 04:35:00.000000000,0 days 00:32:00.000000000,0 days 03:23:00.000000000,0 days 07:58:00.000000000,,,,,
4233,40.0,2017-10-18 12:58:00,2017-10-18 17:32:00,2017-10-18 17:56:00,2017-10-18 21:27:00,0 days 04:34:00.000000000,0 days 00:24:00.000000000,0 days 03:31:00.000000000,0 days 08:05:00.000000000,,,,,
4235,40.0,2017-10-02 13:04:00,2017-10-02 17:44:00,2017-10-02 18:21:00,2017-10-02 21:30:00,0 days 04:40:00.000000000,0 days 00:37:00.000000000,0 days 03:09:00.000000000,0 days 07:49:00.000000000,,,,,
4237,40.0,2017-10-21 13:01:00,2017-10-21 17:50:00,2017-10-21 18:09:00,2017-10-21 21:25:00,0 days 04:49:00.000000000,0 days 00:19:00.000000000,0 days 03:16:00.000000000,0 days 08:05:00.000000000,,,,,
4239,40.0,2017-10-22 12:56:00,2017-10-22 17:42:00,2017-10-22 18:13:00,2017-10-22 21:26:00,0 days 04:46:00.000000000,0 days 00:31:00.000000000,0 days 03:13:00.000000000,0 days 07:59:00.000000000,,,,,
4241,40.0,2017-10-23 12:55:00,2017-10-23 17:38:00,2017-10-23 17:59:00,2017-10-23 21:26:00,0 days 04:43:00.000000000,0 days 00:21:00.000000000,0 days 03:27:00.000000000,0 days 08:10:00.000000000,,,,,
4243,40.0,2017-10-24 12:55:00,2017-10-24 17:00:00,2017-10-24 17:30:00,2017-10-24 21:00:00,0 days 04:05:00.000000000,0 days 00:30:00.000000000,0 days 03:30:00.000000000,0 days 07:35:00.000000000,30Minute,,,,
4245,40.0,2017-10-25 12:57:00,2017-10-25 17:33:00,2017-10-25 17:58:00,2017-10-25 21:27:00,0 days 04:36:00.000000000,0 days 00:25:00.000000000,0 days 03:29:00.000000000,0 days 08:05:00.000000000,,,,,
4247,40.0,2017-10-28 12:58:00,2017-10-28 17:45:00,2017-10-28 18:13:00,2017-10-28 20:59:00,0 days 04:47:00.000000000,0 days 00:28:00.000000000,0 days 02:46:00.000000000,0 days 07:33:00.000000000,,,,,
4249,40.0,2017-10-29 12:56:00,2017-10-29 18:04:00,2017-10-29 18:38:00,2017-10-29 21:27:00,0 days 05:08:00.000000000,0 days 00:34:00.000000000,0 days 02:49:00.000000000,0 days 07:57:00.000000000,,,,,late
4251,40.0,2017-10-03 12:58:00,2017-10-03 17:29:00,2017-10-03 18:10:00,2017-10-03 21:27:00,0 days 04:31:00.000000000,0 days 00:41:00.000000000,0 days 03:17:00.000000000,0 days 07:48:00.000000000,,,,,
4253,40.0,2017-10-30 12:59:00,2017-10-30 17:35:00,2017-10-30 18:12:00,2017-10-30 21:25:00,0 days 04:36:00.000000000,0 days 00:37:00.000000000,0 days 03:13:00.000000000,0 days 07:49:00.000000000,,,,,
4255,40.0,2017-10-31 12:57:00,2017-10-31 18:06:00,2017-10-31 18:31:00,2017-10-31 21:26:00,0 days 05:09:00.000000000,0 days 00:25:00.000000000,0 days 02:55:00.000000000,0 days 08:04:00.000000000,,,,,late
4257,40.0,2017-10-04 12:57:00,2017-10-04 17:33:00,2017-10-04 18:01:00,2017-10-04 21:27:00,0 days 04:36:00.000000000,0 days 00:28:00.000000000,0 days 03:26:00.000000000,0 days 08:02:00.000000000,,,,,
4259,40.0,2017-10-07 13:00:00,2017-10-07 17:58:00,2017-10-07 18:34:00,2017-10-07 21:28:00,0 days 04:58:00.000000000,0 days 00:36:00.000000000,0 days 02:54:00.000000000,0 days 07:52:00.000000000,,,,,
4261,40.0,2017-10-08 13:00:00,2017-10-08 17:32:00,2017-10-08 18:23:00,2017-10-08 21:28:00,0 days 04:32:00.000000000,0 days 00:51:00.000000000,0 days 03:05:00.000000000,0 days 07:37:00.000000000,,,,,
4263,40.0,2017-10-09 12:59:00,2017-10-09 17:49:00,2017-10-09 18:23:00,2017-10-09 21:25:00,0 days 04:50:00.000000000,0 days 00:34:00.000000000,0 days 03:02:00.000000000,0 days 07:52:00.000000000,,,,,
4265,40.0,2017-08-01 17:59:00,2017-08-01 20:59:00,2017-08-01 21:34:00,2017-08-02 02:24:00,0 days 03:00:00.000000000,0 days 00:35:00.000000000,0 days 04:50:00.000000000,0 days 07:50:00.000000000,,,,,
4267,40.0,2017-08-10 17:59:00,2017-08-10 19:58:00,2017-08-10 20:34:00,2017-08-11 02:25:00,0 days 01:59:00.000000000,0 days 00:36:00.000000000,0 days 05:51:00.000000000,0 days 07:50:00.000000000,,,,early,
4269,40.0,2017-08-11 17:53:00,2017-08-11 21:07:00,2017-08-11 21:45:00,2017-08-12 02:21:00,0 days 03:14:00.000000000,0 days 00:38:00.000000000,0 days 04:36:00.000000000,0 days 07:50:00.000000000,,,,,
4271,40.0,2017-08-12 17:24:00,2017-08-12 19:29:00,2017-08-12 20:06:00,2017-08-13 01:58:00,0 days 02:05:00.000000000,0 days 00:37:00.000000000,0 days 05:52:00.000000000,0 days 07:57:00.000000000,,,,,
4273,40.0,2017-08-13 17:08:00,2017-08-13 22:29:00,2017-08-13 23:03:00,2017-08-14 01:56:00,0 days 05:21:00.000000000,0 days 00:34:00.000000000,0 days 02:53:00.000000000,0 days 08:14:00.000000000,,,,,late
4275,40.0,2017-08-14 16:41:00,2017-08-14 19:24:00,,,0 days 02:43:00.000000000,0 days 00:00:00.000000000,0 days 00:00:00.000000000,0 days 02:43:00.000000000,,,,,
4276,40.0,2017-08-16 17:04:00,2017-08-16 19:44:00,2017-08-16 20:09:00,2017-08-17 01:55:00,0 days 02:40:00.000000000,0 days 00:25:00.000000000,0 days 05:46:00.000000000,0 days 08:26:00.000000000,,,,,
4278,40.0,2017-08-17 17:09:00,2017-08-17 20:20:00,2017-08-17 20:54:00,2017-08-18 01:50:00,0 days 03:11:00.000000000,0 days 00:34:00.000000000,0 days 04:56:00.000000000,0 days 08:07:00.000000000,,,,,
4280,40.0,2017-08-18 17:10:00,2017-08-18 19:51:00,2017-08-18 20:28:00,2017-08-19 00:00:00,0 days 02:41:00.000000000,0 days 00:37:00.000000000,0 days 03:32:00.000000000,0 days 06:13:00.000000000,,,,,
4282,40.0,2017-08-19 11:30:00,2017-08-19 13:42:00,2017-08-19 14:14:00,2017-08-19 20:02:00,0 days 02:12:00.000000000,0 days 00:32:00.000000000,0 days 05:48:00.000000000,0 days 08:00:00.000000000,,,,,
4284,40.0,2017-08-02 17:52:00,2017-08-02 21:20:00,2017-08-02 21:52:00,2017-08-03 02:00:00,0 days 03:28:00.000000000,0 days 00:32:00.000000000,0 days 04:08:00.000000000,0 days 07:36:00.000000000,,,,,
4286,40.0,2017-08-20 11:26:00,2017-08-20 13:26:00,2017-08-20 14:02:00,2017-08-20 17:45:00,0 days 02:00:00.000000000,0 days 00:36:00.000000000,0 days 03:43:00.000000000,0 days 05:43:00.000000000,,,,,
4288,40.0,2017-08-22 11:32:00,2017-08-22 14:07:00,2017-08-22 14:39:00,2017-08-22 19:29:00,0 days 02:35:00.000000000,0 days 00:32:00.000000000,0 days 04:50:00.000000000,0 days 07:25:00.000000000,,,,,
4290,40.0,2017-08-23 11:23:00,2017-08-23 13:13:00,2017-08-23 13:47:00,2017-08-23 19:54:00,0 days 01:50:00.000000000,0 days 00:34:00.000000000,0 days 06:07:00.000000000,0 days 07:57:00.000000000,,,,early,
4292,40.0,2017-08-24 11:29:00,2017-08-24 12:56:00,2017-08-24 13:39:00,2017-08-24 19:28:00,0 days 01:27:00.000000000,0 days 00:43:00.000000000,0 days 05:49:00.000000000,0 days 07:16:00.000000000,,,,early,
